iteration, error, time, P-term, I-term, D-term, left PWM, right PWM
358, 928, 1824984.0, 26.5142857143, -24.1443333333, 364.0, 75, 0
359, 945, 1830086.0, 27.0, -24.0393333333, 59.5, 75, 12.5393333333
360, 980, 1835158.0, 28.0, -23.9304444444, 122.5, 75, 0
361, 807, 1840254.0, 23.0571428571, -23.8407777778, -605.5, 0, 75
362, 940, 1845342.0, 26.8571428571, -23.7363333333, 465.5, 75, 0
363, 721, 1850426.0, 20.6, -23.6562222222, -766.5, 0, 75
364, 686, 1855531.0, 19.6, -23.58, -122.5, 0, 75
365, 700, 1860622.0, 20.0, -23.5022222222, 49.0, 75, 29.5022222222
366, 833, 1865702.0, 23.8, -23.4096666667, 465.5, 75, 0
367, 690, 1870786.0, 19.7142857143, -23.333, -500.5, 0, 75
368, 382, 1875869.0, 10.9142857143, -23.2905555556, -1078.0, 0, 75
369, 512, 1880962.0, 14.6285714286, -23.2336666667, 455.0, 75, 0
370, 811, 1886044.0, 23.1714285714, -23.1435555556, 1046.5, 75, 0
371, 698, 1891142.0, 19.9428571429, -23.066, -395.5, 0, 75
372, 574, 1896220.0, 16.4, -23.0022222222, -434.0, 0, 75
373, 693, 1901310.0, 19.8, -22.9252222222, 416.5, 75, 0
374, 597, 1906400.0, 17.0571428571, -22.8588888889, -336.0, 0, 75
375, 579, 1911498.0, 16.5428571429, -22.7945555556, -63.0, 5.7483015873, 75
376, 427, 1916599.0, 12.2, -22.7471111111, -532.0, 0, 75
377, 416, 1921693.0, 11.8857142857, -22.7008888889, -38.5, 25.6848253968, 75
378, 490, 1926758.0, 14.0, -22.6464444444, 259.0, 75, 0
379, 392, 1931883.0, 11.2, -22.6028888889, -343.0, 0, 75
380, 280, 1936966.0, 8.0, -22.5717777778, -392.0, 0, 75
381, 449, 1942038.0, 12.8285714286, -22.5218888889, 591.5, 75, 0
382, 548, 1947108.0, 15.6571428571, -22.461, 346.5, 75, 0
383, 590, 1952192.0, 16.8571428571, -22.3954444444, 147.0, 75, 0
384, 519, 1957319.0, 14.8285714286, -22.3377777778, -248.5, 0, 75
385, 595, 1962352.0, 17.0, -22.2716666667, 266.0, 75, 0
386, 441, 1967428.0, 12.6, -22.2226666667, -539.0, 0, 75
387, 472, 1972601.0, 13.4857142857, -22.1702222222, 108.5, 75, 0
388, 809, 1977652.0, 23.1142857143, -22.0803333333, 1179.5, 75, 0
389, 529, 1982767.0, 15.1142857143, -22.0215555556, -980.0, 0, 75
390, 771, 1987829.0, 22.0285714286, -21.9358888889, 847.0, 75, 0
391, 542, 1992873.0, 15.4857142857, -21.8756666667, -801.5, 0, 75
392, 558, 1997986.0, 15.9428571429, -21.8136666667, 56.0, 75, 24.8708095238
393, 621, 2003084.0, 17.7428571429, -21.7446666667, 220.5, 75, 0
394, 572, 2008132.0, 16.3428571429, -21.6811111111, -171.5, 0, 75
395, 560, 2013317.0, 16.0, -21.6188888889, -42.0, 27.3811111111, 75
396, 444, 2018267.0, 12.6857142857, -21.5695555556, -406.0, 0, 75
397, 419, 2023407.0, 11.9714285714, -21.523, -87.5, 0, 75
398, 651, 2028501.0, 18.6, -21.4506666667, 812.0, 75, 0
399, 455, 2033584.0, 13.0, -21.4001111111, -686.0, 0, 75
400, 476, 2038649.0, 13.6, -21.3472222222, 73.5, 75, 9.24722222222
401, 690, 2043795.0, 19.7142857143, -21.2705555556, 749.0, 75, 0
402, 548, 2048868.0, 15.6571428571, -21.2096666667, -497.0, 0, 75
403, 618, 2053893.0, 17.6571428571, -21.141, 245.0, 75, 0
404, 761, 2058981.0, 21.7428571429, -21.0564444444, 500.5, 75, 0
405, 727, 2064061.0, 20.7714285714, -20.9756666667, -119.0, 0, 75
406, 719, 2069207.0, 20.5428571429, -20.8957777778, -28.0, 46.6470793651, 75
407, 571, 2074252.0, 16.3142857143, -20.8323333333, -518.0, 0, 75
408, 551, 2079403.0, 15.7428571429, -20.7711111111, -70.0, 0, 75
409, 550, 2084652.0, 15.7142857143, -20.71, -3.5, 66.5042857143, 75
410, 491, 2089901.0, 14.0285714286, -20.6554444444, -206.5, 0, 75
411, 685, 2094834.0, 19.5714285714, -20.5793333333, 679.0, 75, 0
412, 553, 2100209.0, 15.8, -20.5178888889, -462.0, 0, 75
413, 533, 2105271.0, 15.2285714286, -20.4586666667, -70.0, 0, 75
414, 733, 2110200.0, 20.9428571429, -20.3772222222, 700.0, 75, 0
415, 637, 2115287.0, 18.2, -20.3064444444, -336.0, 0, 75
416, 674, 2120361.0, 19.2571428571, -20.2315555556, 129.5, 75, 0
417, 526, 2125582.0, 15.0285714286, -20.1731111111, -518.0, 0, 75
418, 764, 2130709.0, 21.8285714286, -20.0882222222, 833.0, 75, 0
419, 795, 2135613.0, 22.7142857143, -19.9998888889, 108.5, 75, 0
420, 449, 2140653.0, 12.8285714286, -19.95, -1211.0, 0, 75
421, 857, 2145739.0, 24.4857142857, -19.8547777778, 1428.0, 75, 0
422, 531, 2150846.0, 15.1714285714, -19.7957777778, -1141.0, 0, 75
423, 672, 2155900.0, 19.2, -19.7211111111, 493.5, 75, 0
424, 771, 2161015.0, 22.0285714286, -19.6354444444, 346.5, 75, 0
425, 897, 2166110.0, 25.6285714286, -19.5357777778, 441.0, 75, 0
426, 772, 2171196.0, 22.0571428571, -19.45, -437.5, 0, 75
427, 1000, 2176277.0, 28.5714285714, -19.3388888889, 798.0, 75, 0
428, 645, 2181376.0, 18.4285714286, -19.2672222222, -1242.5, 0, 75
429, 692, 2186687.0, 19.7714285714, -19.1903333333, 164.5, 75, 0
430, 739, 2191658.0, 21.1142857143, -19.1082222222, 164.5, 75, 0
431, 882, 2196705.0, 25.2, -19.0102222222, 500.5, 75, 0
432, 794, 2202029.0, 22.6857142857, -18.922, -308.0, 0, 75
433, 602, 2206933.0, 17.2, -18.8551111111, -672.0, 0, 75
434, 729, 2211996.0, 20.8285714286, -18.7741111111, 444.5, 75, 0
435, 782, 2217041.0, 22.3428571429, -18.6872222222, 185.5, 75, 0
436, 693, 2222287.0, 19.8, -18.6102222222, -311.5, 0, 75
437, 741, 2227307.0, 21.1714285714, -18.5278888889, 168.0, 75, 0
438, 987, 2232387.0, 28.2, -18.4182222222, 861.0, 75, 0
439, 861, 2237536.0, 24.6, -18.3225555556, -441.0, 0, 75
440, 676, 2242635.0, 19.3142857143, -18.2474444444, -647.5, 0, 75
441, 598, 2247691.0, 17.0857142857, -18.181, -273.0, 0, 75
442, 588, 2252877.0, 16.8, -18.1156666667, -35.0, 38.6843333333, 75
443, 788, 2257796.0, 22.5142857143, -18.0281111111, 700.0, 75, 0
444, 835, 2263279.0, 23.8571428571, -17.9353333333, 164.5, 75, 0
445, 828, 2268094.0, 23.6571428571, -17.8433333333, -24.5, 56.3138095238, 75
446, 779, 2273286.0, 22.2571428571, -17.7567777778, -171.5, 0, 75
447, 851, 2278221.0, 24.3142857143, -17.6622222222, 252.0, 75, 0
448, 665, 2283387.0, 19.0, -17.5883333333, -651.0, 0, 75
449, 685, 2288481.0, 19.5714285714, -17.5122222222, 70.0, 75, 2.94079365079
450, 748, 2293481.0, 21.3714285714, -17.4291111111, 220.5, 75, 0
451, 688, 2298561.0, 19.6571428571, -17.3526666667, -210.0, 0, 75
452, 553, 2303679.0, 15.8, -17.2912222222, -472.5, 0, 75
453, 797, 2308751.0, 22.7714285714, -17.2026666667, 854.0, 75, 0
454, 683, 2313904.0, 19.5142857143, -17.1267777778, -399.0, 0, 75
455, 420, 2319324.0, 12.0, -17.0801111111, -920.5, 0, 75
456, 479, 2324047.0, 13.6857142857, -17.0268888889, 206.5, 75, 0
457, 649, 2329145.0, 18.5428571429, -16.9547777778, 595.0, 75, 0
458, 594, 2334437.0, 16.9714285714, -16.8887777778, -192.5, 0, 75
459, 556, 2339473.0, 15.8857142857, -16.827, -133.0, 0, 75
460, 538, 2344511.0, 15.3714285714, -16.7672222222, -63.0, 10.6042063492, 75
461, 422, 2349632.0, 12.0571428571, -16.7203333333, -406.0, 0, 75
462, 531, 2354609.0, 15.1714285714, -16.6613333333, 381.5, 75, 0
463, 532, 2359816.0, 15.2, -16.6022222222, 3.5, 75, 72.9022222222
464, 403, 2364857.0, 11.5142857143, -16.5574444444, -451.5, 0, 75
465, 646, 2369981.0, 18.4571428571, -16.4856666667, 850.5, 75, 0
466, 518, 2375085.0, 14.8, -16.4281111111, -448.0, 0, 75
467, 518, 2380462.0, 14.8, -16.3705555556, 0.0, 73.4294444444, 75
468, 681, 2385533.0, 19.4571428571, -16.2948888889, 570.5, 75, 0
469, 727, 2390471.0, 20.7714285714, -16.2141111111, 161.0, 75, 0
470, 758, 2395459.0, 21.6571428571, -16.1298888889, 108.5, 75, 0
471, 841, 2400664.0, 24.0285714286, -16.0364444444, 290.5, 75, 0
472, 758, 2405712.0, 21.6571428571, -15.9522222222, -290.5, 0, 75
473, 805, 2410756.0, 23.0, -15.8627777778, 164.5, 75, 0
474, 780, 2415821.0, 22.2857142857, -15.7761111111, -87.5, 0, 75
475, 857, 2420933.0, 24.4857142857, -15.6808888889, 269.5, 75, 0
476, 743, 2426160.0, 21.2285714286, -15.5983333333, -399.0, 0, 75
477, 739, 2431259.0, 21.1142857143, -15.5162222222, -14.0, 66.5980634921, 75
478, 750, 2436474.0, 21.4285714286, -15.4328888889, 38.5, 75, 30.5043174603
479, 693, 2441482.0, 19.8, -15.3558888889, -199.5, 0, 75
480, 722, 2446554.0, 20.6285714286, -15.2756666667, 101.5, 75, 0
481, 770, 2451638.0, 22.0, -15.1901111111, 168.0, 75, 0
482, 609, 2456798.0, 17.4, -15.1224444444, -563.5, 0, 75
483, 576, 2462036.0, 16.4571428571, -15.0584444444, -115.5, 0, 75
484, 581, 2466985.0, 16.6, -14.9938888889, 17.5, 75, 55.8938888889
485, 469, 2472016.0, 13.4, -14.9417777778, -392.0, 0, 75
486, 473, 2477311.0, 13.5142857143, -14.8892222222, 14.0, 75, 62.3749365079
487, 524, 2482367.0, 14.9714285714, -14.831, 178.5, 75, 0
488, 461, 2487339.0, 13.1714285714, -14.7797777778, -220.5, 0, 75
489, 536, 2492587.0, 15.3142857143, -14.7202222222, 262.5, 75, 0
490, 524, 2497758.0, 14.9714285714, -14.662, -42.0, 33.3094285714, 75
491, 524, 2502922.0, 14.9714285714, -14.6037777778, 0.0, 75, 74.6323492063
492, 588, 2507682.0, 16.8, -14.5384444444, 224.0, 75, 0
493, 505, 2512801.0, 14.4285714286, -14.4823333333, -290.5, 0, 75
494, 594, 2517967.0, 16.9714285714, -14.4163333333, 311.5, 75, 0
495, 491, 2523195.0, 14.0285714286, -14.3617777778, -360.5, 0, 75
496, 415, 2528123.0, 11.8571428571, -14.3156666667, -266.0, 0, 75
497, 356, 2533240.0, 10.1714285714, -14.2761111111, -206.5, 0, 75
498, 368, 2538371.0, 10.5142857143, -14.2352222222, 42.0, 75, 36.7209365079
499, 561, 2543374.0, 16.0285714286, -14.1728888889, 675.5, 75, 0
500, 557, 2548461.0, 15.9142857143, -14.111, -14.0, 62.8032857143, 75
501, 546, 2553943.0, 15.6, -14.0503333333, -38.5, 38.0496666667, 75
502, 564, 2558767.0, 16.1142857143, -13.9876666667, 63.0, 75, 9.87338095238
503, 426, 2563809.0, 12.1714285714, -13.9403333333, -483.0, 0, 75
504, 289, 2568927.0, 8.25714285714, -13.9082222222, -479.5, 0, 75
505, 503, 2574216.0, 14.3714285714, -13.8523333333, 749.0, 75, 0
506, 430, 2579129.0, 12.2857142857, -13.8045555556, -255.5, 0, 75
507, 550, 2584406.0, 15.7142857143, -13.7434444444, 420.0, 75, 0
508, 509, 2589273.0, 14.5428571429, -13.6868888889, -143.5, 0, 75
509, 514, 2594663.0, 14.6857142857, -13.6297777778, 17.5, 75, 56.4440634921
510, 512, 2599553.0, 14.6285714286, -13.5728888889, -7.0, 69.0556825397, 75
511, 519, 2604785.0, 14.8285714286, -13.5152222222, 24.5, 75, 49.1866507937
512, 532, 2609831.0, 15.2, -13.4561111111, 45.5, 75, 27.7561111111
513, 611, 2614850.0, 17.4571428571, -13.3882222222, 276.5, 75, 0
514, 550, 2619911.0, 15.7142857143, -13.3271111111, -213.5, 0, 75
515, 424, 2625203.0, 12.1142857143, -13.28, -441.0, 0, 75
516, 351, 2630244.0, 10.0285714286, -13.241, -255.5, 0, 75
517, 441, 2635235.0, 12.6, -13.192, 315.0, 75, 0
518, 435, 2640216.0, 12.4285714286, -13.1436666667, -21.0, 53.2849047619, 75
519, 579, 2645297.0, 16.5428571429, -13.0793333333, 504.0, 75, 0
520, 719, 2650395.0, 20.5428571429, -12.9994444444, 490.0, 75, 0
521, 831, 2655489.0, 23.7428571429, -12.9071111111, 392.0, 75, 0
522, 869, 2660576.0, 24.8285714286, -12.8105555556, 133.0, 75, 0
523, 945, 2665660.0, 27.0, -12.7055555556, 266.0, 75, 0
524, 1000, 2670748.0, 28.5714285714, -12.5944444444, 192.5, 75, 0
525, 797, 2675840.0, 22.7714285714, -12.5058888889, -710.5, 0, 75
526, 898, 2680929.0, 25.6571428571, -12.4061111111, 353.5, 75, 0
527, 871, 2686025.0, 24.8857142857, -12.3093333333, -94.5, 0, 75
528, 825, 2691105.0, 23.5714285714, -12.2176666667, -161.0, 0, 75
529, 786, 2696186.0, 22.4571428571, -12.1303333333, -136.5, 0, 75
530, 609, 2701291.0, 17.4, -12.0626666667, -619.5, 0, 75
531, 588, 2706411.0, 16.8, -11.9973333333, -73.5, 6.30266666667, 75
532, 609, 2711465.0, 17.4, -11.9296666667, 73.5, 75, 0
533, 734, 2716551.0, 20.9714285714, -11.8481111111, 437.5, 75, 0
534, 754, 2721644.0, 21.5428571429, -11.7643333333, 70.0, 75, 0
535, 567, 2726731.0, 16.2, -11.7013333333, -654.5, 0, 75
536, 714, 2731848.0, 20.4, -11.622, 514.5, 75, 0
537, 762, 2736907.0, 21.7714285714, -11.5373333333, 168.0, 75, 0
538, 729, 2741996.0, 20.8285714286, -11.4563333333, -115.5, 0, 75
539, 643, 2747085.0, 18.3714285714, -11.3848888889, -301.0, 0, 75
540, 602, 2752168.0, 17.2, -11.318, -143.5, 0, 75
541, 706, 2757285.0, 20.1714285714, -11.2395555556, 364.0, 75, 0
542, 604, 2762396.0, 17.2571428571, -11.1724444444, -357.0, 0, 75
543, 494, 2767439.0, 14.1142857143, -11.1175555556, -385.0, 0, 75
544, 461, 2772536.0, 13.1714285714, -11.0663333333, -115.5, 0, 75
545, 505, 2777627.0, 14.4285714286, -11.0102222222, 154.0, 75, 0
546, 517, 2782759.0, 14.7714285714, -10.9527777778, 42.0, 75, 29.1813492063
547, 560, 2787810.0, 16.0, -10.8905555556, 150.5, 75, 0
548, 569, 2792916.0, 16.2571428571, -10.8273333333, 31.5, 75, 38.0701904762
549, 543, 2797979.0, 15.5142857143, -10.767, -91.0, 0, 75
550, 598, 2803065.0, 17.0857142857, -10.7005555556, 192.5, 75, 0
551, 450, 2808151.0, 12.8571428571, -10.6505555556, -518.0, 0, 75
552, 440, 2813292.0, 12.5714285714, -10.6016666667, -35.0, 41.9697619048, 75
553, 519, 2818323.0, 14.8285714286, -10.544, 276.5, 75, 0
554, 478, 2823515.0, 13.6571428571, -10.4908888889, -143.5, 0, 75
555, 517, 2828500.0, 14.7714285714, -10.4334444444, 136.5, 75, 0
556, 369, 2833637.0, 10.5428571429, -10.3924444444, -518.0, 0, 75
557, 510, 2838705.0, 14.5714285714, -10.3357777778, 493.5, 75, 0
558, 505, 2843819.0, 14.4285714286, -10.2796666667, -17.5, 61.6489047619, 75
559, 386, 2848901.0, 11.0285714286, -10.2367777778, -416.5, 0, 75
560, 343, 2853991.0, 9.8, -10.1986666667, -150.5, 0, 75
561, 491, 2859071.0, 14.0285714286, -10.1441111111, 518.0, 75, 0
562, 538, 2864157.0, 15.3714285714, -10.0843333333, 164.5, 75, 0
563, 483, 2869254.0, 13.8, -10.0306666667, -192.5, 0, 75
564, 421, 2874341.0, 12.0285714286, -9.98388888889, -217.0, 0, 75
565, 524, 2879426.0, 14.9714285714, -9.92566666667, 360.5, 75, 0
566, 483, 2884521.0, 13.8, -9.872, -143.5, 0, 75
567, 475, 2889634.0, 13.5714285714, -9.81922222222, -28.0, 50.7522063492, 75
568, 468, 2894712.0, 13.3714285714, -9.76722222222, -24.5, 54.1042063492, 75
569, 515, 2899797.0, 14.7142857143, -9.71, 164.5, 75, 0
570, 537, 2904877.0, 15.3428571429, -9.65033333333, 77.0, 75, 0
571, 460, 2909976.0, 13.1428571429, -9.59922222222, -269.5, 0, 75
572, 389, 2915042.0, 11.1142857143, -9.556, -248.5, 0, 75
573, 453, 2920238.0, 12.9428571429, -9.50566666667, 224.0, 75, 0
574, 361, 2925235.0, 10.3142857143, -9.46555555556, -322.0, 0, 75
575, 251, 2930314.0, 7.17142857143, -9.43766666667, -385.0, 0, 75
576, 299, 2935396.0, 8.54285714286, -9.40444444444, 168.0, 75, 0
577, 326, 2940498.0, 9.31428571429, -9.36822222222, 94.5, 75, 0
578, 254, 2945578.0, 7.25714285714, -9.34, -252.0, 0, 75
579, 295, 2950660.0, 8.42857142857, -9.30722222222, 143.5, 75, 0
580, 273, 2955758.0, 7.8, -9.27688888889, -77.0, 0, 75
581, 257, 2960854.0, 7.34285714286, -9.24833333333, -56.0, 17.0945238095, 75
582, 289, 2965945.0, 8.25714285714, -9.21622222222, 112.0, 75, 0
583, 273, 2971046.0, 7.8, -9.18588888889, -56.0, 17.6141111111, 75
584, 136, 2976128.0, 3.88571428571, -9.17077777778, -479.5, 0, 75
585, 257, 2981249.0, 7.34285714286, -9.14222222222, 423.5, 75, 0
586, 211, 2986430.0, 6.02857142857, -9.11877777778, -161.0, 0, 75
587, 446, 2991498.0, 12.7428571429, -9.06922222222, 822.5, 75, 0
588, 375, 2996603.0, 10.7142857143, -9.02755555556, -248.5, 0, 75
589, 375, 3001856.0, 10.7142857143, -8.98588888889, 0.0, 75, 73.2716031746
590, 317, 3006904.0, 9.05714285714, -8.95066666667, -203.0, 0, 75
591, 362, 3011896.0, 10.3428571429, -8.91044444444, 157.5, 75, 0
592, 484, 3016970.0, 13.8285714286, -8.85666666667, 427.0, 75, 0
593, 531, 3022223.0, 15.1714285714, -8.79766666667, 164.5, 75, 0
594, 458, 3027150.0, 13.0857142857, -8.74677777778, -255.5, 0, 75
595, 441, 3032358.0, 12.6, -8.69777777778, -59.5, 19.4022222222, 75
596, 442, 3037407.0, 12.6285714286, -8.64866666667, 3.5, 75, 67.5200952381
597, 509, 3042423.0, 14.5428571429, -8.59211111111, 234.5, 75, 0
598, 518, 3047563.0, 14.8, -8.53455555556, 31.5, 75, 37.2345555556
599, 532, 3052661.0, 15.2, -8.47544444444, 49.0, 75, 19.2754444444
600, 564, 3057751.0, 16.1142857143, -8.41277777778, 112.0, 75, 0
601, 633, 3062851.0, 18.0857142857, -8.34244444444, 241.5, 75, 0
602, 530, 3067904.0, 15.1428571429, -8.28355555556, -360.5, 0, 75
603, 571, 3073057.0, 16.3142857143, -8.22011111111, 143.5, 75, 0
604, 569, 3078446.0, 16.2571428571, -8.15688888889, -7.0, 75, 73.8997460317
605, 529, 3083202.0, 15.1142857143, -8.09811111111, -140.0, 0, 75
606, 604, 3088529.0, 17.2571428571, -8.031, 262.5, 75, 0
607, 586, 3093505.0, 16.7428571429, -7.96588888889, -63.0, 20.776968254, 75
608, 551, 3098470.0, 15.7428571429, -7.90466666667, -122.5, 0, 75
609, 513, 3103622.0, 14.6571428571, -7.84766666667, -133.0, 0, 75
610, 589, 3108640.0, 16.8285714286, -7.78222222222, 266.0, 75, 0
611, 568, 3113803.0, 16.2285714286, -7.71911111111, -73.5, 10.0094603175, 75
612, 586, 3118924.0, 16.7428571429, -7.654, 63.0, 75, 2.91114285714
613, 349, 3123987.0, 9.97142857143, -7.61522222222, -829.5, 0, 75
614, 396, 3130004.0, 11.3142857143, -7.57122222222, 164.5, 75, 0
615, 513, 3134351.0, 14.6571428571, -7.51422222222, 409.5, 75, 0
616, 582, 3139291.0, 16.6285714286, -7.44955555556, 241.5, 75, 0
617, 470, 3144619.0, 13.4285714286, -7.39733333333, -392.0, 0, 75
618, 511, 3149459.0, 14.6, -7.34055555556, 143.5, 75, 0
619, 500, 3154638.0, 14.2857142857, -7.285, -38.5, 43.5007142857, 75
620, 384, 3159717.0, 10.9714285714, -7.24233333333, -406.0, 0, 75
621, 436, 3164727.0, 12.4571428571, -7.19388888889, 182.0, 75, 0
622, 311, 3169828.0, 8.88571428571, -7.15933333333, -437.5, 0, 75
623, 331, 3174974.0, 9.45714285714, -7.12255555556, 70.0, 75, 2.66541269841
624, 263, 3180043.0, 7.51428571429, -7.09333333333, -238.0, 0, 75
625, 74, 3185125.0, 2.11428571429, -7.08511111111, -661.5, 0, 75
626, 329, 3190182.0, 9.4, -7.04855555556, 892.5, 75, 0
627, 159, 3195297.0, 4.54285714286, -7.03088888889, -595.0, 0, 75
628, 291, 3200594.0, 8.31428571429, -6.99855555556, 462.0, 75, 0
629, 84, 3205479.0, 2.4, -6.98922222222, -724.5, 0, 75
630, 73, 3210810.0, 2.08571428571, -6.98111111111, -38.5, 31.6046031746, 75
631, 0, 3215655.0, 0.0, -6.98111111111, -255.5, 0, 75
632, 0, 3220815.0, 0.0, -6.98111111111, 0.0, 68.0188888889, 75
633, 0, 3225874.0, 0.0, -6.98111111111, 0.0, 68.0188888889, 75
634, -62, 3230975.0, -1.77142857143, -6.988, -217.0, 0, 75
635, 14, 3236080.0, 0.4, -6.98644444444, 266.0, 75, 0
636, 109, 3241147.0, 3.11428571429, -6.97433333333, 332.5, 75, 0
637, 131, 3246311.0, 3.74285714286, -6.95977777778, 77.0, 75, 1.21692063492
638, 9, 3251334.0, 0.257142857143, -6.95877777778, -427.0, 0, 75
639, 56, 3256397.0, 1.6, -6.95255555556, 164.5, 75, 0
640, 0, 3261508.0, 0.0, -6.95255555556, -196.0, 0, 75
641, -90, 3266671.0, -2.57142857143, -6.96255555556, -315.0, 0, 75
642, 94, 3271902.0, 2.68571428571, -6.95211111111, 644.0, 75, 0
643, 126, 3276882.0, 3.6, -6.93811111111, 112.0, 75, 0
644, 48, 3282221.0, 1.37142857143, -6.93277777778, -273.0, 0, 75
645, 161, 3287032.0, 4.6, -6.91488888889, 395.5, 75, 0
646, 138, 3292149.0, 3.94285714286, -6.89955555556, -80.5, 0, 75
647, 45, 3297272.0, 1.28571428571, -6.89455555556, -325.5, 0, 75
648, 164, 3302314.0, 4.68571428571, -6.87633333333, 416.5, 75, 0
649, 84, 3307451.0, 2.4, -6.867, -280.0, 0, 75
650, 0, 3312814.0, 0.0, -6.867, -294.0, 0, 75
651, -17, 3317710.0, -0.485714285714, -6.86888888889, -59.5, 8.1453968254, 75
652, 71, 3322663.0, 2.02857142857, -6.861, 308.0, 75, 0
653, 134, 3327758.0, 3.82857142857, -6.84611111111, 220.5, 75, 0
654, 0, 3333022.0, 0.0, -6.84611111111, -469.0, 0, 75
655, 142, 3338257.0, 4.05714285714, -6.83033333333, 497.0, 75, 0
656, 267, 3343152.0, 7.62857142857, -6.80066666667, 437.5, 75, 0
657, -22, 3348237.0, -0.628571428571, -6.80311111111, -1011.5, 0, 75
658, 152, 3353378.0, 4.34285714286, -6.78622222222, 609.0, 75, 0
659, -61, 3358410.0, -1.74285714286, -6.793, -745.5, 0, 75
660, 126, 3363664.0, 3.6, -6.779, 654.5, 75, 0
661, 0, 3368935.0, 0.0, -6.779, -441.0, 0, 75
662, -230, 3374045.0, -6.57142857143, -6.80455555556, -805.0, 0, 75
663, -253, 3378903.0, -7.22857142857, -6.83266666667, -80.5, 0, 75
664, -141, 3383977.0, -4.02857142857, -6.84833333333, 392.0, 75, 0
665, 0, 3389094.0, 0.0, -6.84833333333, 493.5, 75, 0
666, -69, 3394308.0, -1.97142857143, -6.856, -241.5, 0, 75
667, 221, 3399257.0, 6.31428571429, -6.83144444444, 1015.0, 75, 0
668, -45, 3404350.0, -1.28571428571, -6.83644444444, -931.0, 0, 75
669, -169, 3409474.0, -4.82857142857, -6.85522222222, -434.0, 0, 75
670, -126, 3414540.0, -3.6, -6.86922222222, 150.5, 75, 0
671, -152, 3419635.0, -4.34285714286, -6.88611111111, -91.0, 0, 75
672, -114, 3425072.0, -3.25714285714, -6.89877777778, 133.0, 75, 0
673, 0, 3429823.0, 0.0, -6.89877777778, 399.0, 75, 0
674, -77, 3434959.0, -2.2, -6.90733333333, -269.5, 0, 75
675, 53, 3440056.0, 1.51428571429, -6.90144444444, 455.0, 75, 0
676, -151, 3445076.0, -4.31428571429, -6.91822222222, -714.0, 0, 75
677, 26, 3450389.0, 0.742857142857, -6.91533333333, 619.5, 75, 0
678, 62, 3455403.0, 1.77142857143, -6.90844444444, 126.0, 75, 0
679, 40, 3460401.0, 1.14285714286, -6.904, -77.0, 0, 75
680, -223, 3465490.0, -6.37142857143, -6.92877777778, -920.5, 0, 75
681, -36, 3470579.0, -1.02857142857, -6.93277777778, 654.5, 75, 0
682, -78, 3475879.0, -2.22857142857, -6.94144444444, -147.0, 0, 75
683, 6, 3480803.0, 0.171428571429, -6.94077777778, 294.0, 75, 0
684, -272, 3485819.0, -7.77142857143, -6.971, -973.0, 0, 75
685, -83, 3491359.0, -2.37142857143, -6.98022222222, 661.5, 75, 0
686, -119, 3496008.0, -3.4, -6.99344444444, -126.0, 0, 75
687, 70, 3501124.0, 2.0, -6.98566666667, 661.5, 75, 0
688, 90, 3506286.0, 2.57142857143, -6.97566666667, 70.0, 75, 9.40423809524
689, 22, 3511523.0, 0.628571428571, -6.97322222222, -238.0, 0, 75
690, 229, 3516353.0, 6.54285714286, -6.94777777778, 724.5, 75, 0
691, 195, 3521703.0, 5.57142857143, -6.92611111111, -119.0, 0, 75
692, 0, 3526571.0, 0.0, -6.92611111111, -682.5, 0, 75
693, -85, 3531645.0, -2.42857142857, -6.93555555556, -297.5, 0, 75
694, -147, 3536737.0, -4.2, -6.95188888889, -217.0, 0, 75
695, 0, 3542104.0, 0.0, -6.95188888889, 514.5, 75, 0
696, 0, 3547291.0, 0.0, -6.95188888889, 0.0, 68.0481111111, 75
697, -79, 3552097.0, -2.25714285714, -6.96066666667, -276.5, 0, 75
698, -69, 3557309.0, -1.97142857143, -6.96833333333, 35.0, 75, 48.9397619048
699, 48, 3562433.0, 1.37142857143, -6.963, 409.5, 75, 0
700, 464, 3567342.0, 13.2571428571, -6.91144444444, 1456.0, 75, 0
701, 535, 3572441.0, 15.2857142857, -6.852, 248.5, 75, 0
702, 434, 3577753.0, 12.4, -6.80377777778, -353.5, 0, 75
703, 368, 3582606.0, 10.5142857143, -6.76288888889, -231.0, 0, 75
704, 488, 3587690.0, 13.9428571429, -6.70866666667, 420.0, 75, 0
705, 492, 3593147.0, 14.0571428571, -6.654, 14.0, 75, 53.5968571429
706, 496, 3598025.0, 14.1714285714, -6.59888888889, 14.0, 75, 53.4274603175
707, 499, 3603238.0, 14.2571428571, -6.54344444444, 10.5, 75, 56.7863015873
708, 501, 3608200.0, 14.3142857143, -6.48777777778, 7.0, 75, 60.1734920635
709, 503, 3613291.0, 14.3714285714, -6.43188888889, 7.0, 75, 60.0604603175
710, 557, 3618239.0, 15.9142857143, -6.37, 189.0, 75, 0
711, 513, 3623518.0, 14.6571428571, -6.313, -154.0, 0, 75
712, 519, 3628572.0, 14.8285714286, -6.25533333333, 21.0, 75, 45.4267619048
713, 524, 3633587.0, 14.9714285714, -6.19711111111, 17.5, 75, 48.7256825397
714, 400, 3638610.0, 11.4285714286, -6.15266666667, -434.0, 0, 75
715, 422, 3643944.0, 12.0571428571, -6.10577777778, 77.0, 75, 0
716, 521, 3648832.0, 14.8857142857, -6.04788888889, 346.5, 75, 0
