iteration, error, time, P-term, I-term, D-term, left PWM, right PWM
394, 79, 2005631.0, 2.63333333333, -252297000, 260.0, 70, 0
395, 129, 2010709.0, 4.3, -251136000, 125.0, 70, 0
396, -90, 2015837.0, -3.0, -251946000, -547.5, 0, 70
397, -106, 2020973.0, -3.53333333333, -252900000, -40.0, 26.4666666667, 70
398, -65, 2025978.0, -2.16666666667, -253485000, 102.5, 70, 0
399, -100, 2031052.0, -3.33333333333, -254385000, -87.5, 0, 70
400, 267, 2036132.0, 8.9, -251982000, 917.5, 70, 0
401, 0, 2041192.0, 0.0, -251982000, -667.5, 0, 70
402, 99, 2046298.0, 3.3, -251091000, 247.5, 70, 0
403, 0, 2051409.0, 0.0, -251091000, -247.5, 0, 70
404, 65, 2056491.0, 2.16666666667, -250506000, 162.5, 70, 0
405, -36, 2061556.0, -1.2, -250830000, -252.5, 0, 70
406, -50, 2066697.0, -1.66666666667, -251280000, -35.0, 33.3333333333, 70
407, 0, 2071742.0, 0.0, -251280000, 125.0, 70, 0
408, 334, 2076821.0, 11.1333333333, -248274000, 835.0, 70, 0
409, 0, 2081928.0, 0.0, -248274000, -835.0, 0, 70
410, 236, 2087038.0, 7.86666666667, -246150000, 590.0, 70, 0
411, 185, 2092042.0, 6.16666666667, -244485000, -127.5, 0, 70
412, -15, 2097214.0, -0.5, -244620000, -500.0, 0, 70
413, 113, 2102208.0, 3.76666666667, -243603000, 320.0, 70, 0
414, -115, 2107284.0, -3.83333333333, -244638000, -570.0, 0, 70
415, 55, 2112392.0, 1.83333333333, -244143000, 425.0, 70, 0
416, 147, 2117457.0, 4.9, -242820000, 230.0, 70, 0
417, 160, 2122536.0, 5.33333333333, -241380000, 32.5, 70, 32.1666666667
418, -53, 2127667.0, -1.76666666667, -241857000, -532.5, 0, 70
419, 149, 2132694.0, 4.96666666667, -240516000, 505.0, 70, 0
420, 40, 2137791.0, 1.33333333333, -240156000, -272.5, 0, 70
421, 46, 2142889.0, 1.53333333333, -239742000, 15.0, 70, 53.4666666667
422, 0, 2148018.0, 0.0, -239742000, -115.0, 0, 70
423, 57, 2153033.0, 1.9, -239229000, 142.5, 70, 0
424, -277, 2158100.0, -9.23333333333, -241722000, -835.0, 0, 70
425, 70, 2163273.0, 2.33333333333, -241092000, 867.5, 70, 0
426, -58, 2168301.0, -1.93333333333, -241614000, -320.0, 0, 70
427, -216, 2173390.0, -7.2, -243558000, -395.0, 0, 70
428, 44, 2178428.0, 1.46666666667, -243162000, 650.0, 70, 0
429, 0, 2183484.0, 0.0, -243162000, -110.0, 0, 70
430, 77, 2188565.0, 2.56666666667, -242469000, 192.5, 70, 0
431, -104, 2193678.0, -3.46666666667, -243405000, -452.5, 0, 70
432, -35, 2198818.0, -1.16666666667, -243720000, 172.5, 70, 0
433, -29, 2203902.0, -0.966666666667, -243981000, 15.0, 70, 55.9666666667
434, -151, 2209029.0, -5.03333333333, -245340000, -305.0, 0, 70
435, 0, 2214091.0, 0.0, -245340000, 377.5, 70, 0
436, -63, 2219194.0, -2.1, -245907000, -157.5, 0, 70
437, 6, 2224228.0, 0.2, -245853000, 172.5, 70, 0
438, 122, 2229371.0, 4.06666666667, -244755000, 290.0, 70, 0
439, 148, 2234474.0, 4.93333333333, -243423000, 65.0, 70, 0.0666666666667
440, 135, 2239535.0, 4.5, -242208000, -32.5, 42.0, 70
441, 0, 2244544.0, 0.0, -242208000, -337.5, 0, 70
442, 153, 2249649.0, 5.1, -240831000, 382.5, 70, 0
443, 62, 2254722.0, 2.06666666667, -240273000, -227.5, 0, 70
444, 219, 2259809.0, 7.3, -238302000, 392.5, 70, 0
445, 14, 2264859.0, 0.466666666667, -238176000, -512.5, 0, 70
446, 33, 2270005.0, 1.1, -237879000, 47.5, 70, 21.4
447, -51, 2275040.0, -1.7, -238338000, -210.0, 0, 70
448, 0, 2280125.0, 0.0, -238338000, 127.5, 70, 0
449, -230, 2285181.0, -7.66666666667, -240408000, -575.0, 0, 70
450, 108, 2290325.0, 3.6, -239436000, 845.0, 70, 0
451, 165, 2295378.0, 5.5, -237951000, 142.5, 70, 0
452, 235, 2300535.0, 7.83333333333, -235836000, 175.0, 70, 0
453, 158, 2305539.0, 5.26666666667, -234414000, -192.5, 0, 70
454, 102, 2310741.0, 3.4, -233496000, -140.0, 0, 70
455, -33, 2315712.0, -1.1, -233793000, -337.5, 0, 70
456, 135, 2320858.0, 4.5, -232578000, 420.0, 70, 0
457, -52, 2325987.0, -1.73333333333, -233046000, -467.5, 0, 70
458, 0, 2331042.0, 0.0, -233046000, 130.0, 70, 0
459, 57, 2336129.0, 1.9, -232533000, 142.5, 70, 0
460, -73, 2341132.0, -2.43333333333, -233190000, -325.0, 0, 70
461, 20, 2346266.0, 0.666666666667, -233010000, 232.5, 70, 0
462, 65, 2351320.0, 2.16666666667, -232425000, 112.5, 70, 0
463, -17, 2356464.0, -0.566666666667, -232578000, -205.0, 0, 70
464, -121, 2361511.0, -4.03333333333, -233667000, -260.0, 0, 70
465, 51, 2366648.0, 1.7, -233208000, 430.0, 70, 0
466, -85, 2371707.0, -2.83333333333, -233973000, -340.0, 0, 70
467, -55, 2376821.0, -1.83333333333, -234468000, 75.0, 70, 0
468, -62, 2381953.0, -2.06666666667, -235026000, -17.5, 50.4333333333, 70
469, 0, 2386883.0, 0.0, -235026000, 155.0, 70, 0
470, 0, 2392034.0, 0.0, -235026000, 0.0, 70, 70.0
471, 15, 2397170.0, 0.5, -234891000, 37.5, 70, 32.0
472, -118, 2402266.0, -3.93333333333, -235953000, -332.5, 0, 70
473, -36, 2407299.0, -1.2, -236277000, 205.0, 70, 0
474, -202, 2412409.0, -6.73333333333, -238095000, -415.0, 0, 70
475, -41, 2417868.0, -1.36666666667, -238464000, 402.5, 70, 0
476, -58, 2422933.0, -1.93333333333, -238986000, -42.5, 25.5666666667, 70
477, -75, 2427853.0, -2.5, -239661000, -42.5, 25.0, 70
478, -79, 2433156.0, -2.63333333333, -240372000, -10.0, 57.3666666667, 70
479, -237, 2437987.0, -7.9, -242505000, -395.0, 0, 70
480, -324, 2443154.0, -10.8, -245421000, -217.5, 0, 70
481, -183, 2448139.0, -6.1, -247068000, 352.5, 70, 0
482, -338, 2453232.0, -11.2666666667, -250110000, -387.5, 0, 70
483, -237, 2458292.0, -7.9, -252243000, 252.5, 70, 0
484, -222, 2463557.0, -7.4, -254241000, 37.5, 70, 39.9
485, -326, 2468571.0, -10.8666666667, -257175000, -260.0, 0, 70
486, -296, 2473676.0, -9.86666666667, -259839000, 75.0, 70, 4.86666666667
487, -265, 2478924.0, -8.83333333333, -262224000, 77.5, 70, 1.33333333333
488, -214, 2483792.0, -7.13333333333, -264150000, 127.5, 70, 0
489, -111, 2488907.0, -3.7, -265149000, 257.5, 70, 0
490, -236, 2493968.0, -7.86666666667, -267273000, -312.5, 0, 70
491, -53, 2499028.0, -1.76666666667, -267750000, 457.5, 70, 0
492, -170, 2504133.0, -5.66666666667, -269280000, -292.5, 0, 70
493, -349, 2509217.0, -11.6333333333, -272421000, -447.5, 0, 70
494, -294, 2514394.0, -9.8, -275067000, 137.5, 70, 0
495, -389, 2519373.0, -12.9666666667, -278568000, -237.5, 0, 70
496, -411, 2524810.0, -13.7, -282267000, -55.0, 1.3, 70
497, -371, 2529777.0, -12.3666666667, -285606000, 100.0, 70, 0
498, -450, 2534690.0, -15.0, -289656000, -197.5, 0, 70
499, -355, 2539936.0, -11.8333333333, -292851000, 237.5, 70, 0
500, -372, 2545072.0, -12.4, -296199000, -42.5, 15.1, 70
501, -257, 2549910.0, -8.56666666667, -298512000, 287.5, 70, 0
502, -308, 2555319.0, -10.2666666667, -301284000, -127.5, 0, 70
503, -316, 2560274.0, -10.5333333333, -304128000, -20.0, 39.4666666667, 70
504, -274, 2565200.0, -9.13333333333, -306594000, 105.0, 70, 0
505, -348, 2570386.0, -11.6, -309726000, -185.0, 0, 70
506, -327, 2575537.0, -10.9, -312669000, 52.5, 70, 28.4
507, -369, 2580598.0, -12.3, -315990000, -105.0, 0, 70
508, -360, 2585524.0, -12.0, -319230000, 22.5, 70, 59.5
509, -320, 2590590.0, -10.6666666667, -322110000, 100.0, 70, 0
510, -389, 2595654.0, -12.9666666667, -325611000, -172.5, 0, 70
511, -308, 2600806.0, -10.2666666667, -328383000, 202.5, 70, 0
512, -395, 2605889.0, -13.1666666667, -331938000, -217.5, 0, 70
513, -211, 2610956.0, -7.03333333333, -333837000, 460.0, 70, 0
514, -464, 2616041.0, -15.4666666667, -338013000, -632.5, 0, 70
515, -440, 2621170.0, -14.6666666667, -341973000, 60.0, 70, 24.6666666667
516, -342, 2626244.0, -11.4, -345051000, 245.0, 70, 0
517, -421, 2631323.0, -14.0333333333, -348840000, -197.5, 0, 70
518, -393, 2636418.0, -13.1, -352377000, 70.0, 70, 13.1
519, -284, 2641699.0, -9.46666666667, -354933000, 272.5, 70, 0
520, -357, 2646593.0, -11.9, -358146000, -182.5, 0, 70
521, -378, 2651663.0, -12.6, -361548000, -52.5, 4.9, 70
522, -400, 2656940.0, -13.3333333333, -365148000, -55.0, 1.66666666667, 70
523, -497, 2661872.0, -16.5666666667, -369621000, -242.5, 0, 70
524, -321, 2666974.0, -10.7, -372510000, 440.0, 70, 0
525, -388, 2672046.0, -12.9333333333, -376002000, -167.5, 0, 70
526, -380, 2677541.0, -12.6666666667, -379422000, 20.0, 70, 62.6666666667
527, -428, 2682239.0, -14.2666666667, -383274000, -120.0, 0, 70
528, -451, 2687342.0, -15.0333333333, -387333000, -57.5, 0, 70
529, -380, 2692439.0, -12.6666666667, -390753000, 177.5, 70, 0
530, -555, 2697522.0, -18.5, -395748000, -437.5, 0, 70
531, -465, 2702627.0, -15.5, -399933000, 225.0, 70, 0
532, -223, 2707685.0, -7.43333333333, -401940000, 605.0, 70, 0
533, -338, 2712997.0, -11.2666666667, -404982000, -287.5, 0, 70
534, -266, 2718122.0, -8.86666666667, -407376000, 180.0, 70, 0
535, -325, 2723078.0, -10.8333333333, -410301000, -147.5, 0, 70
536, -189, 2728355.0, -6.3, -412002000, 340.0, 70, 0
537, -140, 2733174.0, -4.66666666667, -413262000, 122.5, 70, 0
538, -68, 2738328.0, -2.26666666667, -413874000, 180.0, 70, 0
539, -270, 2743366.0, -9.0, -416304000, -505.0, 0, 70
540, -49, 2748516.0, -1.63333333333, -416745000, 552.5, 70, 0
541, 99, 2753512.0, 3.3, -415854000, 370.0, 70, 0
542, 29, 2758686.0, 0.966666666667, -415593000, -175.0, 0, 70
543, 233, 2763691.0, 7.76666666667, -413496000, 510.0, 70, 0
544, 0, 2768747.0, 0.0, -413496000, -582.5, 0, 70
545, 135, 2773877.0, 4.5, -412281000, 337.5, 70, 0
546, 125, 2779204.0, 4.16666666667, -411156000, -25.0, 49.1666666667, 70
547, 0, 2784065.0, 0.0, -411156000, -312.5, 0, 70
548, 230, 2789170.0, 7.66666666667, -409086000, 575.0, 70, 0
549, 239, 2794377.0, 7.96666666667, -406935000, 22.5, 70, 39.5333333333
550, 119, 2799370.0, 3.96666666667, -405864000, -300.0, 0, 70
551, 474, 2804474.0, 15.8, -401598000, 887.5, 70, 0
552, 182, 2809563.0, 6.06666666667, -399960000, -730.0, 0, 70
553, 181, 2814739.0, 6.03333333333, -398331000, -2.5, 70, 66.4666666667
554, 300, 2819684.0, 10.0, -395631000, 297.5, 70, 0
555, 88, 2825155.0, 2.93333333333, -394839000, -530.0, 0, 70
556, 115, 2829893.0, 3.83333333333, -393804000, 67.5, 70, 0
557, -175, 2835067.0, -5.83333333333, -395379000, -725.0, 0, 70
558, 45, 2840036.0, 1.5, -394974000, 550.0, 70, 0
559, 190, 2845129.0, 6.33333333333, -393264000, 362.5, 70, 0
560, 112, 2850213.0, 3.73333333333, -392256000, -195.0, 0, 70
561, 0, 2855344.0, 0.0, -392256000, -280.0, 0, 70
562, 99, 2860733.0, 3.3, -391365000, 247.5, 70, 0
563, 0, 2865623.0, 0.0, -391365000, -247.5, 0, 70
564, 0, 2870700.0, 0.0, -391365000, 0.0, 70, 70.0
565, 0, 2875800.0, 0.0, -391365000, 0.0, 70, 70.0
566, 158, 2880863.0, 5.26666666667, -389943000, 395.0, 70, 0
567, 0, 2885908.0, 0.0, -389943000, -395.0, 0, 70
568, 0, 2891005.0, 0.0, -389943000, 0.0, 70, 70.0
569, -90, 2896046.0, -3.0, -390753000, -225.0, 0, 70
570, 268, 2901157.0, 8.93333333333, -388341000, 895.0, 70, 0
571, 250, 2906271.0, 8.33333333333, -386091000, -45.0, 33.3333333333, 70
572, -143, 2911303.0, -4.76666666667, -387378000, -982.5, 0, 70
573, 0, 2916404.0, 0.0, -387378000, 357.5, 70, 0
574, 0, 2921437.0, 0.0, -387378000, 0.0, 70, 70.0
575, -109, 2926617.0, -3.63333333333, -388359000, -272.5, 0, 70
576, 173, 2931675.0, 5.76666666667, -386802000, 705.0, 70, 0
577, 125, 2936707.0, 4.16666666667, -385677000, -120.0, 0, 70
578, 156, 2941835.0, 5.2, -384273000, 77.5, 70, 0
579, 135, 2946886.0, 4.5, -383058000, -52.5, 22.0, 70
580, 199, 2952065.0, 6.63333333333, -381267000, 160.0, 70, 0
581, 181, 2957168.0, 6.03333333333, -379638000, -45.0, 31.0333333333, 70
582, -29, 2962212.0, -0.966666666667, -379899000, -525.0, 0, 70
583, 179, 2967280.0, 5.96666666667, -378288000, 520.0, 70, 0
584, 74, 2972415.0, 2.46666666667, -377622000, -262.5, 0, 70
585, 117, 2977481.0, 3.9, -376569000, 107.5, 70, 0
586, 116, 2982598.0, 3.86666666667, -375525000, -2.5, 70, 68.6333333333
587, 162, 2987632.0, 5.4, -374067000, 115.0, 70, 0
588, 295, 2992767.0, 9.83333333333, -371412000, 332.5, 70, 0
589, 172, 2997793.0, 5.73333333333, -369864000, -307.5, 0, 70
590, 270, 3002930.0, 9.0, -367434000, 245.0, 70, 0
591, 367, 3008001.0, 12.2333333333, -364131000, 242.5, 70, 0
592, 362, 3013062.0, 12.0666666667, -360873000, -12.5, 69.5666666667, 70
593, 277, 3018160.0, 9.23333333333, -358380000, -212.5, 0, 70
594, 89, 3023279.0, 2.96666666667, -357579000, -470.0, 0, 70
595, 403, 3028331.0, 13.4333333333, -353952000, 785.0, 70, 0
596, 379, 3033402.0, 12.6333333333, -350541000, -60.0, 22.6333333333, 70
597, 405, 3038417.0, 13.5, -346896000, 65.0, 70, 0
598, 324, 3043568.0, 10.8, -343980000, -202.5, 0, 70
599, 367, 3048625.0, 12.2333333333, -340677000, 107.5, 70, 0
600, 398, 3053765.0, 13.2666666667, -337095000, 77.5, 70, 0
601, 394, 3058934.0, 13.1333333333, -333549000, -10.0, 70, 66.8666666667
602, 403, 3063916.0, 13.4333333333, -329922000, 22.5, 70, 34.0666666667
603, 409, 3069042.0, 13.6333333333, -326241000, 15.0, 70, 41.3666666667
604, 295, 3074034.0, 9.83333333333, -323586000, -285.0, 0, 70
605, 340, 3079189.0, 11.3333333333, -320526000, 112.5, 70, 0
606, 354, 3084228.0, 11.8, -317340000, 35.0, 70, 23.2
607, 182, 3089357.0, 6.06666666667, -315702000, -430.0, 0, 70
608, 259, 3094338.0, 8.63333333333, -313371000, 192.5, 70, 0
609, 220, 3099574.0, 7.33333333333, -311391000, -97.5, 0, 70
610, 235, 3104603.0, 7.83333333333, -309276000, 37.5, 70, 24.6666666667
611, 113, 3109705.0, 3.76666666667, -308259000, -305.0, 0, 70
612, 216, 3114720.0, 7.2, -306315000, 257.5, 70, 0
613, 54, 3119902.0, 1.8, -305829000, -405.0, 0, 70
614, 15, 3124854.0, 0.5, -305694000, -97.5, 0, 70
615, 0, 3129998.0, 0.0, -305694000, -37.5, 32.5, 70
616, 205, 3135118.0, 6.83333333333, -303849000, 512.5, 70, 0
617, 127, 3140141.0, 4.23333333333, -302706000, -195.0, 0, 70
618, 46, 3145199.0, 1.53333333333, -302292000, -202.5, 0, 70
619, 25, 3150345.0, 0.833333333333, -302067000, -52.5, 18.3333333333, 70
620, -145, 3155455.0, -4.83333333333, -303372000, -425.0, 0, 70
621, -132, 3160466.0, -4.4, -304560000, 32.5, 70, 41.9
622, 120, 3165627.0, 4.0, -303480000, 630.0, 70, 0
623, -90, 3170961.0, -3.0, -304290000, -525.0, 0, 70
624, -105, 3176029.0, -3.5, -305235000, -37.5, 29.0, 70
625, 0, 3181159.0, 0.0, -305235000, 262.5, 70, 0
626, -125, 3186119.0, -4.16666666667, -306360000, -312.5, 0, 70
627, -100, 3191216.0, -3.33333333333, -307260000, 62.5, 70, 10.8333333333
628, -63, 3196176.0, -2.1, -307827000, 92.5, 70, 0
629, 0, 3201260.0, 0.0, -307827000, 157.5, 70, 0
630, 0, 3206297.0, 0.0, -307827000, 0.0, 70, 70.0
631, 0, 3211663.0, 0.0, -307827000, 0.0, 70, 70.0
632, 40, 3216522.0, 1.33333333333, -307467000, 100.0, 70, 0
633, 0, 3221596.0, 0.0, -307467000, -100.0, 0, 70
634, 0, 3226829.0, 0.0, -307467000, 0.0, 70, 70.0
635, 0, 3231759.0, 0.0, -307467000, 0.0, 70, 70.0
636, 0, 3237093.0, 0.0, -307467000, 0.0, 70, 70.0
637, 0, 3242249.0, 0.0, -307467000, 0.0, 70, 70.0
638, 152, 3247055.0, 5.06666666667, -306099000, 380.0, 70, 0
639, 108, 3252177.0, 3.6, -305127000, -110.0, 0, 70
640, 0, 3257216.0, 0.0, -305127000, -270.0, 0, 70
641, 103, 3262300.0, 3.43333333333, -304200000, 257.5, 70, 0
642, 0, 3267382.0, 0.0, -304200000, -257.5, 0, 70
643, 128, 3272450.0, 4.26666666667, -303048000, 320.0, 70, 0
644, 99, 3277732.0, 3.3, -302157000, -72.5, 0.8, 70
645, 167, 3282662.0, 5.56666666667, -300654000, 170.0, 70, 0
646, 108, 3288000.0, 3.6, -299682000, -147.5, 0, 70
647, 0, 3292906.0, 0.0, -299682000, -270.0, 0, 70
648, 184, 3297952.0, 6.13333333333, -298026000, 460.0, 70, 0
649, 86, 3303280.0, 2.86666666667, -297252000, -245.0, 0, 70
650, 145, 3308159.0, 4.83333333333, -295947000, 147.5, 70, 0
651, 324, 3313274.0, 10.8, -293031000, 447.5, 70, 0
652, 125, 3318348.0, 4.16666666667, -291906000, -497.5, 0, 70
653, 252, 3323447.0, 8.4, -289638000, 317.5, 70, 0
654, 89, 3328658.0, 2.96666666667, -288837000, -407.5, 0, 70
655, -25, 3333590.0, -0.833333333333, -289062000, -285.0, 0, 70
656, 138, 3338705.0, 4.6, -287820000, 407.5, 70, 0
657, 142, 3343933.0, 4.73333333333, -286542000, 10.0, 70, 55.2666666667
658, 71, 3349006.0, 2.36666666667, -285903000, -177.5, 0, 70
659, -11, 3353962.0, -0.366666666667, -286002000, -205.0, 0, 70
660, 163, 3359088.0, 5.43333333333, -284535000, 435.0, 70, 0
661, 277, 3364196.0, 9.23333333333, -282042000, 285.0, 70, 0
662, 307, 3369303.0, 10.2333333333, -279279000, 75.0, 70, 0
663, 322, 3374473.0, 10.7333333333, -276381000, 37.5, 70, 21.7666666667
664, 277, 3379415.0, 9.23333333333, -273888000, -112.5, 0, 70
665, 397, 3384510.0, 13.2333333333, -270315000, 300.0, 70, 0
666, 335, 3389627.0, 11.1666666667, -267300000, -155.0, 0, 70
667, 499, 3394729.0, 16.6333333333, -262809000, 410.0, 70, 0
668, 405, 3399956.0, 13.5, -259164000, -235.0, 0, 70
669, 480, 3404850.0, 16.0, -254844000, 187.5, 70, 0
670, 503, 3409948.0, 16.7666666667, -250317000, 57.5, 70, 0
671, 434, 3415038.0, 14.4666666667, -246411000, -172.5, 0, 70
672, 425, 3420335.0, 14.1666666667, -242586000, -22.5, 61.6666666667, 70
673, 419, 3425594.0, 13.9666666667, -238815000, -15.0, 68.9666666667, 70
674, 429, 3430469.0, 14.3, -234954000, 25.0, 70, 30.7
675, 444, 3435683.0, 14.8, -230958000, 37.5, 70, 17.7
676, 532, 3440512.0, 17.7333333333, -226170000, 220.0, 70, 0
677, 405, 3445600.0, 13.5, -222525000, -317.5, 0, 70
678, 525, 3450726.0, 17.5, -217800000, 300.0, 70, 0
679, 505, 3456282.0, 16.8333333333, -213255000, -50.0, 36.8333333333, 70
680, 412, 3461372.0, 13.7333333333, -209547000, -232.5, 0, 70
681, 428, 3466234.0, 14.2666666667, -205695000, 40.0, 70, 15.7333333333
682, 338, 3471181.0, 11.2666666667, -202653000, -225.0, 0, 70
683, 404, 3476291.0, 13.4666666667, -199017000, 165.0, 70, 0
684, 498, 3481334.0, 16.6, -194535000, 235.0, 70, 0
685, 326, 3486412.0, 10.8666666667, -191601000, -430.0, 0, 70
686, 336, 3491531.0, 11.2, -188577000, 25.0, 70, 33.8
687, 191, 3497187.0, 6.36666666667, -186858000, -362.5, 0, 70
688, 37, 3501777.0, 1.23333333333, -186525000, -385.0, 0, 70
689, 190, 3506908.0, 6.33333333333, -184815000, 382.5, 70, 0
690, 50, 3511962.0, 1.66666666667, -184365000, -350.0, 0, 70
691, 157, 3517064.0, 5.23333333333, -182952000, 267.5, 70, 0
692, 230, 3522163.0, 7.66666666667, -180882000, 182.5, 70, 0
693, 253, 3527383.0, 8.43333333333, -178605000, 57.5, 70, 4.06666666667
694, 121, 3532315.0, 4.03333333333, -177516000, -330.0, 0, 70
695, 109, 3537848.0, 3.63333333333, -176535000, -30.0, 43.6333333333, 70
696, 82, 3542556.0, 2.73333333333, -175797000, -67.5, 5.23333333333, 70
697, -2, 3547653.0, -0.0666666666667, -175815000, -210.0, 0, 70
698, 172, 3552719.0, 5.73333333333, -174267000, 435.0, 70, 0
699, -4, 3558191.0, -0.133333333333, -174303000, -440.0, 0, 70
700, 128, 3563142.0, 4.26666666667, -173151000, 330.0, 70, 0
701, 312, 3568007.0, 10.4, -170343000, 460.0, 70, 0
702, 0, 3573103.0, 0.0, -170343000, -780.0, 0, 70
703, -229, 3578239.0, -7.63333333333, -172404000, -572.5, 0, 70
704, -17, 3583490.0, -0.566666666667, -172557000, 530.0, 70, 0
705, -152, 3588590.0, -5.06666666667, -173925000, -337.5, 0, 70
706, -311, 3593434.0, -10.3666666667, -176724000, -397.5, 0, 70
707, -301, 3598925.0, -10.0333333333, -179433000, 25.0, 70, 55.0333333333
708, -339, 3603619.0, -11.3, -182484000, -95.0, 0, 70
709, -433, 3608722.0, -14.4333333333, -186381000, -235.0, 0, 70
710, -417, 3613950.0, -13.9, -190134000, 40.0, 70, 43.9
711, -333, 3619021.0, -11.1, -193131000, 210.0, 70, 0
712, -414, 3623992.0, -13.8, -196857000, -202.5, 0, 70
713, -390, 3629295.0, -13.0, -200367000, 60.0, 70, 23.0
714, -364, 3634301.0, -12.1333333333, -203643000, 65.0, 70, 17.1333333333
715, -418, 3639577.0, -13.9333333333, -207405000, -135.0, 0, 70
716, -478, 3644408.0, -15.9333333333, -211707000, -150.0, 0, 70
717, -467, 3649718.0, -15.5666666667, -215910000, 27.5, 70, 58.0666666667
718, -452, 3654588.0, -15.0666666667, -219978000, 37.5, 70, 47.5666666667
719, -498, 3659636.0, -16.6, -224460000, -115.0, 0, 70
720, -438, 3664698.0, -14.6, -228402000, 150.0, 70, 0
721, -376, 3669925.0, -12.5333333333, -231786000, 155.0, 70, 0
722, -145, 3674930.0, -4.83333333333, -233091000, 577.5, 70, 0
723, -178, 3679959.0, -5.93333333333, -234693000, -82.5, 0, 70
724, -7, 3685040.0, -0.233333333333, -234756000, 427.5, 70, 0
725, 44, 3690147.0, 1.46666666667, -234360000, 127.5, 70, 0
726, -236, 3695171.0, -7.86666666667, -236484000, -700.0, 0, 70
727, -232, 3700285.0, -7.73333333333, -238572000, 10.0, 70, 67.7333333333
728, -273, 3705797.0, -9.1, -241029000, -102.5, 0, 70
729, -273, 3710671.0, -9.1, -243486000, 0.0, 60.9, 70
730, -283, 3715699.0, -9.43333333333, -246033000, -25.0, 35.5666666667, 70
731, -409, 3720945.0, -13.6333333333, -249714000, -315.0, 0, 70
732, -317, 3725738.0, -10.5666666667, -252567000, 230.0, 70, 0
733, -420, 3730821.0, -14.0, -256347000, -257.5, 0, 70
734, -327, 3736170.0, -10.9, -259290000, 232.5, 70, 0
735, -356, 3741025.0, -11.8666666667, -262494000, -72.5, 0, 70
736, -419, 3746122.0, -13.9666666667, -266265000, -157.5, 0, 70
737, -333, 3751199.0, -11.1, -269262000, 215.0, 70, 0
738, -225, 3756368.0, -7.5, -271287000, 270.0, 70, 0
739, -134, 3761419.0, -4.46666666667, -272493000, 227.5, 70, 0
740, -277, 3766524.0, -9.23333333333, -274986000, -357.5, 0, 70
741, -214, 3771622.0, -7.13333333333, -276912000, 157.5, 70, 0
742, -380, 3776696.0, -12.6666666667, -280332000, -415.0, 0, 70
743, -369, 3781861.0, -12.3, -283653000, 27.5, 70, 54.8
744, -466, 3786860.0, -15.5333333333, -287847000, -242.5, 0, 70
745, -424, 3791917.0, -14.1333333333, -291663000, 105.0, 70, 0
746, -483, 3797001.0, -16.1, -296010000, -147.5, 0, 70
747, -430, 3802108.0, -14.3333333333, -299880000, 132.5, 70, 0
748, -473, 3807198.0, -15.7666666667, -304137000, -107.5, 0, 70
749, -569, 3812258.0, -18.9666666667, -309258000, -240.0, 0, 70
750, -170, 3817339.0, -5.66666666667, -310788000, 997.5, 70, 0
751, -91, 3822459.0, -3.03333333333, -311607000, 197.5, 70, 0
752, -185, 3827540.0, -6.16666666667, -313272000, -235.0, 0, 70
753, 11, 3832621.0, 0.366666666667, -313173000, 490.0, 70, 0
754, -181, 3837719.0, -6.03333333333, -314802000, -480.0, 0, 70
755, -285, 3842996.0, -9.5, -317367000, -260.0, 0, 70
756, -202, 3847891.0, -6.73333333333, -319185000, 207.5, 70, 0
757, -169, 3852975.0, -5.63333333333, -320706000, 82.5, 70, 0
758, 63, 3858040.0, 2.1, -320139000, 580.0, 70, 0
759, -76, 3863149.0, -2.53333333333, -320823000, -347.5, 0, 70
760, -20, 3868232.0, -0.666666666667, -321003000, 140.0, 70, 0
761, 87, 3873301.0, 2.9, -320220000, 267.5, 70, 0
762, 70, 3878404.0, 2.33333333333, -319590000, -42.5, 29.8333333333, 70
763, 191, 3883487.0, 6.36666666667, -317871000, 302.5, 70, 0
764, 190, 3888586.0, 6.33333333333, -316161000, -2.5, 70, 66.1666666667
765, 0, 3893656.0, 0.0, -316161000, -475.0, 0, 70
766, 0, 3898750.0, 0.0, -316161000, 0.0, 70, 70.0
767, 28, 3903843.0, 0.933333333333, -315909000, 70.0, 70, 0
768, 0, 3908955.0, 0.0, -315909000, -70.0, 0.0, 70
769, 117, 3914010.0, 3.9, -314856000, 292.5, 70, 0
770, 37, 3919104.0, 1.23333333333, -314523000, -200.0, 0, 70
771, 22, 3924203.0, 0.733333333333, -314325000, -37.5, 33.2333333333, 70
772, 26, 3929324.0, 0.866666666667, -314091000, 10.0, 70, 59.1333333333
773, -2, 3934363.0, -0.0666666666667, -314109000, -70.0, 0, 70
774, 134, 3939473.0, 4.46666666667, -312903000, 340.0, 70, 0
775, 126, 3944546.0, 4.2, -311769000, -20.0, 54.2, 70
776, 0, 3949632.0, 0.0, -311769000, -315.0, 0, 70
777, 143, 3954709.0, 4.76666666667, -310482000, 357.5, 70, 0
778, 69, 3959835.0, 2.3, -309861000, -185.0, 0, 70
779, 53, 3964895.0, 1.76666666667, -309384000, -40.0, 31.7666666667, 70
780, 1, 3969972.0, 0.0333333333333, -309375000, -130.0, 0, 70
781, 144, 3975070.0, 4.8, -308079000, 357.5, 70, 0
782, 275, 3980180.0, 9.16666666667, -305604000, 327.5, 70, 0
783, 0, 3985233.0, 0.0, -305604000, -687.5, 0, 70
784, -103, 3990325.0, -3.43333333333, -306531000, -257.5, 0, 70
